match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4747062383,1692129234397,MATCHED_GAME,2,4,1,,0,0,0,409.8730872416283,0.22482013706229642,9,1,False,354.99052661422974,1.2222222222222223,5,0,14,Khazix,16,9,False,False,12286,11525,JUNGLE,3,6,289,AmericanSniperr,14185,301,200,False,2076,CLASSIC,NONE,187,110,32,40
NA1_4747062383,1692129234397,MATCHED_GAME,9,11,0,,150,0,1,411.94672958670355,0.1435021626626889,11,0,False,350.16824298301395,1.0909090909090908,7,318,29,Katarina,15,11,False,False,12119,11900,MIDDLE,3,5,358,namora,14257,267,200,False,2076,CLASSIC,SOLO,79,57,0,10
NA1_4747062383,1692129234397,MATCHED_GAME,4,2,0,,900,0,1,755.8694123902918,0.14695729466955154,9,0,False,496.7799768619386,2.888888888888889,15,1793,32,Ashe,16,9,False,False,17193,16258,BOTTOM,3,11,416,Hwitzki,26160,270,200,False,2076,CLASSIC,CARRY,20,98,18,16
NA1_4747062383,1692129234397,MATCHED_GAME,19,16,0,,750,0,1,867.8938980464342,0.11551572399829353,7,0,False,381.1640465014348,3.857142857142857,16,328,57,Lux,15,7,False,False,13191,10725,UTILITY,3,11,579,Polory,30037,189,200,False,2076,CLASSIC,SUPPORT,53,38,192,23
NA1_4747047178,1692127534273,MATCHED_GAME,0,2,2,,0,0,0,850.8009155846282,0.3510327460656714,6,0,True,433.7198571654623,2.1666666666666665,6,2520,9,Udyr,12,6,False,False,8902,6850,TOP,0,7,315,FourBlades,17463,164,100,True,1231,CLASSIC,DUO,32,65,55,78
NA1_4747047178,1692127534273,MATCHED_GAME,10,4,2,,0,1,3,379.00321820644785,0.2638891612257872,2,0,False,337.61692065171343,4,5,0,21,Rammus,10,2,False,False,6929,4475,JUNGLE,0,3,729,liltimy,7779,48,100,True,1231,CLASSIC,NONE,41,49,16,5
NA1_4747047178,1692127534273,MATCHED_GAME,0,10,10,,0,0,1,636.631833921383,0.1080994431052956,0,0,False,496.6857654796903,13,3,6612,26,Jayce,12,0,False,False,10194,10125,MIDDLE,0,10,0,Fáke Happy,13067,0,100,True,1231,CLASSIC,DUO,85,45,51,67
NA1_4747047178,1692127534273,MATCHED_GAME,6,4,4,,0,0,0,698.2045623270878,0.16763070933905477,2,0,False,426.3837529623656,4.5,3,2775,7,Malzahar,12,2,False,False,8751,7835,BOTTOM,0,6,604,Gxnnicus,14330,27,100,True,1231,CLASSIC,SOLO,79,78,75,5
NA1_4747047178,1692127534273,MATCHED_GAME,1,1,0,,0,0,3,236.32300683691082,0.10934794026419098,3,0,False,291.3224734021754,4,12,803,29,Soraka,9,3,False,False,5979,5325,UTILITY,0,0,397,Sexy Biologist,4850,39,100,True,1231,CLASSIC,NONE,44,52,33,3
NA1_4747047178,1692127534273,MATCHED_GAME,0,4,0,,0,0,0,401.0524955005697,0.22868692720563555,5,0,False,273.8498696597426,1,4,0,6,Nasus,11,5,False,False,5620,5100,TOP,0,1,433,Peggie,8231,123,200,False,1231,CLASSIC,SOLO,97,22,28,5
NA1_4747047178,1692127534273,MATCHED_GAME,1,1,0,,0,1,1,314.3762656682475,0.24503459522801732,5,0,False,275.21405075827164,0.8,2,0,13,Belveth,10,5,False,True,5648,5300,JUNGLE,0,2,389,PolarPopThatPuss,6452,108,200,False,1231,CLASSIC,NONE,156,33,26,3
NA1_4747047178,1692127534273,MATCHED_GAME,2,1,0,,0,0,0,723.6595226699083,0.20724420533500174,5,0,False,388.43998764146556,1.6,2,557,5,Naafiri,10,5,True,False,7972,7600,MIDDLE,0,6,396,Daijinºº,14853,72,200,False,1231,CLASSIC,SOLO,114,22,34,7
NA1_4747047178,1692127534273,MATCHED_GAME,0,1,0,,0,0,3,248.12576039463156,0.15189662738032608,6,0,False,308.53846503352906,0.8333333333333334,4,0,19,Vayne,9,6,False,True,6332,4975,BOTTOM,0,1,381,kevin16213,5092,132,200,False,1231,CLASSIC,CARRY,54,0,8,4
NA1_4747047178,1692127534273,MATCHED_GAME,1,2,0,,0,0,1,571.5469904112672,0.16713764485101934,5,0,False,277.30922072759324,1,2,0,13,Seraphine,9,5,False,False,5691,5460,UTILITY,0,3,829,Dumbass Eboy,11731,116,200,False,1231,CLASSIC,SUPPORT,70,24,54,4
NA1_4747024219,1692125131587,MATCHED_GAME,0,3,0,,150,0,0,593.2102193187861,0.23712819408831098,9,0,False,287.47212193464253,0.5555555555555556,3,693,18,Mordekaiser,14,9,False,False,8589,7500,TOP,3,2,413,KingMorde,17724,251,100,False,1792,CLASSIC,SOLO,111,32,48,8
NA1_4747024219,1692125131587,MATCHED_GAME,1,0,0,,1000,1,0,1010.4794097219576,0.2581191780343133,5,0,False,517.450773865356,3.4,3,883,17,MasterYi,16,5,False,False,15460,14750,JUNGLE,3,14,732,ReformedTay,30191,167,100,False,1792,CLASSIC,NONE,76,13,62,11
NA1_4747024219,1692125131587,MATCHED_GAME,2,13,0,,300,1,2,643.1029438931237,0.23164147924054482,13,0,False,423.0390239537053,1,9,5436,24,Yasuo,15,13,False,False,12639,14960,MIDDLE,3,4,171,eat shovel,19215,354,100,False,1792,CLASSIC,SOLO,258,19,100,7
NA1_4747024219,1692125131587,MATCHED_GAME,2,10,1,,0,0,2,469.6157578698652,0.1241988774430907,7,0,False,340.84837714166673,1.5714285714285714,8,4030,27,Kaisa,14,7,False,False,10184,9300,BOTTOM,3,3,371,thebkl0unge,14031,187,100,False,1792,CLASSIC,CARRY,62,50,118,6
NA1_4747024219,1692125131587,MATCHED_GAME,0,3,0,,150,0,3,313.2401687631999,0.1489122711937402,4,0,False,286.13190019161783,3.75,12,700,53,Thresh,13,4,False,False,8549,8025,UTILITY,3,3,1009,Edzoulas,9359,98,100,False,1792,CLASSIC,SUPPORT,45,26,25,9
NA1_4747024219,1692125131587,MATCHED_GAME,0,0,3,,0,1,0,841.0857750267112,0.26386117300913686,7,0,False,443.53433350022453,2.2857142857142856,7,3831,16,Warwick,17,7,True,False,13252,9833,TOP,0,9,364,AzizTheMonkey,25130,232,200,True,1792,CLASSIC,DUO,69,9,56,10
NA1_4747024219,1692125131587,MATCHED_GAME,7,0,1,,0,0,4,440.78767152249435,0.29330944077792037,4,0,False,383.7252754014761,4.25,12,503,35,Nunu,15,4,False,False,11465,9400,JUNGLE,0,5,883,liltimy,13170,135,200,True,1792,CLASSIC,NONE,73,42,214,12
NA1_4747024219,1692125131587,MATCHED_GAME,1,2,0,,700,0,3,1185.8319896127846,0.20851353971781203,6,0,True,615.4532263910465,4.166666666666667,10,14277,22,Yone,17,6,False,False,18388,18155,MIDDLE,0,15,580,Jebotar,35430,138,200,True,1792,CLASSIC,DUO,237,81,51,9
NA1_4747024219,1692125131587,MATCHED_GAME,0,0,0,,0,0,0,422.7399294732659,0.1260792567193908,5,0,False,402.8148637689745,2.6,8,2275,18,Varus,14,5,False,False,12035,11450,BOTTOM,0,5,795,AidzV1,12630,180,200,True,1792,CLASSIC,CARRY,32,15,42,8
NA1_4747024219,1692125131587,MATCHED_GAME,0,1,0,,0,0,1,617.7489750858412,0.10823658977573991,4,0,False,310.4636659745594,2.4,8,1029,30,Velkoz,14,5,False,False,9276,7925,UTILITY,0,4,879,fil0use,18457,126,200,True,1792,CLASSIC,SUPPORT,132,61,29,8
NA1_4747000108,1692122528336,MATCHED_GAME,18,0,1,,650,0,3,684.743511602015,0.28832690550222817,7,0,False,462.2342194731365,2.142857142857143,5,4808,28,Riven,18,7,False,False,17422,15425,TOP,3,10,519,SRPP,25808,273,100,True,2261,CLASSIC,SOLO,381,73,167,24
NA1_4747000108,1692122528336,MATCHED_GAME,21,5,1,,500,1,1,587.6272191719839,0.26455147167366067,6,1,False,456.5950972839217,4.333333333333333,21,895,30,JarvanIV,18,6,False,False,17209,14275,JUNGLE,3,5,480,h0uston,22148,217,100,True,2261,CLASSIC,NONE,141,93,103,16
NA1_4747000108,1692122528336,MATCHED_GAME,1,4,3,,525,0,0,640.7572806964187,0.16692096220969693,5,0,False,457.705054621393,2.8,4,4881,22,Fizz,18,5,False,False,17251,15150,MIDDLE,3,10,1041,Papag,24151,208,100,True,2261,CLASSIC,SOLO,28,129,119,13
NA1_4747000108,1692122528336,MATCHED_GAME,2,2,1,,300,0,1,505.81574604606936,0.16240163989678255,10,0,False,370.69704313536454,1.5,11,2353,29,Jinx,16,10,False,False,13972,12755,BOTTOM,3,4,357,MySupIsUseless,19064,276,100,True,2261,CLASSIC,CARRY,92,82,20,14
NA1_4747000108,1692122528336,MATCHED_GAME,6,8,4,,0,0,3,853.4039645114044,0.11779902071763164,6,0,False,346.3126484457648,4,18,2659,86,Xerath,17,6,False,False,13053,11175,UTILITY,3,6,722,ChiefBlazin,32166,160,100,True,2261,CLASSIC,SUPPORT,116,49,29,63
NA1_4747000108,1692122528336,MATCHED_GAME,2,20,0,,0,0,0,964.1177525128251,0.21685501679125768,7,0,False,485.87859078568545,2.2857142857142856,5,14450,10,Yorick,18,7,False,False,18313,17850,TOP,1,11,621,Bunby,36339,305,200,False,2261,CLASSIC,SOLO,160,23,65,10
NA1_4747000108,1692122528336,MATCHED_GAME,11,4,0,,300,2,6,506.49198055839435,0.30795344789736645,8,0,False,364.03501908612714,2.625,14,897,38,Nunu,16,8,False,True,13721,13475,JUNGLE,1,7,806,liltimy,19090,321,200,False,2261,CLASSIC,NONE,86,47,272,20
NA1_4747000108,1692122528336,MATCHED_GAME,0,8,0,,0,0,2,634.3775133053141,0.1528389792562414,5,0,False,320.9783644959789,3.2,10,868,24,Orianna,16,5,False,False,12098,11950,MIDDLE,1,6,1133,Faded Nostalgia,23910,243,200,False,2261,CLASSIC,SOLO,155,87,69,11
NA1_4747000108,1692122528336,MATCHED_GAME,0,3,0,,525,0,5,606.5685737715748,0.14734684134427317,6,0,False,396.91364471284066,3.3333333333333335,12,3514,51,Ashe,15,6,True,False,14960,15033,BOTTOM,1,8,995,hide on champ,22862,187,200,False,2261,CLASSIC,CARRY,17,101,21,14
NA1_4747000108,1692122528336,MATCHED_GAME,8,7,0,,0,0,6,393.5628379308497,0.1750057147108613,9,0,False,243.64599932227475,1.5555555555555556,12,628,105,Seraphine,12,9,False,True,9183,8955,UTILITY,1,2,796,honeybonches,14833,309,200,False,2261,CLASSIC,SUPPORT,77,46,66,9
NA1_4746984825,1692120419346,MATCHED_GAME,1,7,0,,0,0,0,419.0247754124428,0.2718093664385565,6,0,False,359.221714523097,1.3333333333333333,6,1571,15,Renekton,16,6,False,True,10346,10535,TOP,2,2,512,Yasuo exe,12068,161,100,False,1728,CLASSIC,NONE,75,40,90,10
NA1_4746984825,1692120419346,MATCHED_GAME,31,6,0,,0,2,0,535.9707794651923,0.3026540760238189,8,0,False,353.7673458008815,1.25,4,0,20,Trundle,13,8,True,False,10189,9850,JUNGLE,2,6,431,ewwwwfu,15436,233,100,False,1728,CLASSIC,NONE,137,72,25,9
NA1_4746984825,1692120419346,MATCHED_GAME,7,22,0,,0,1,0,1049.2955500188204,0.19800078708726337,7,0,False,471.52452385752423,2.142857142857143,4,2800,11,Zed,15,7,False,False,13580,13900,MIDDLE,2,11,539,AzizLeBogoss,30221,226,100,False,1728,CLASSIC,SOLO,83,75,135,17
NA1_4746984825,1692120419346,MATCHED_GAME,4,1,0,,300,0,1,749.6029674945221,0.11530655540814617,4,0,False,379.48736648058497,3,7,1373,20,Veigar,13,4,False,True,10929,10325,BOTTOM,2,5,1275,L14M,21589,117,100,False,1728,CLASSIC,CARRY,129,73,29,9
NA1_4746984825,1692120419346,MATCHED_GAME,0,2,0,,450,0,2,326.5399872380032,0.11222921504221504,3,0,False,306.4696015858329,4.333333333333333,9,0,75,Pyke,12,3,False,True,8826,8650,UTILITY,2,4,1168,FueZ,9404,116,100,False,1728,CLASSIC,SUPPORT,46,65,35,7
NA1_4746984825,1692120419346,MATCHED_GAME,6,5,7,,1350,0,0,1914.924813538354,0.320668154961856,3,0,True,717.4005394787408,7,3,17560,13,Illaoi,18,3,False,False,20662,17400,TOP,0,18,728,Gerze,55153,126,200,True,1728,CLASSIC,SOLO,82,174,42,13
NA1_4746984825,1692120419346,MATCHED_GAME,16,2,1,,0,2,2,569.6189037348607,0.2813827358275534,5,0,False,364.46793255103466,1.6,5,541,26,Mordekaiser,15,5,False,False,10497,8700,JUNGLE,0,3,548,liltimy,16406,131,200,True,1728,CLASSIC,NONE,140,23,59,9
NA1_4746984825,1692120419346,MATCHED_GAME,0,0,1,,500,0,0,453.0351883558948,0.18076186897679647,8,0,False,341.71620383742487,0.5,1,3368,16,Diana,14,8,False,False,9842,8750,MIDDLE,0,3,355,Eyegankedyou,13048,276,200,True,1728,CLASSIC,DUO,86,40,23,6
NA1_4746984825,1692120419346,MATCHED_GAME,0,10,1,,150,1,0,332.7073034514351,0.1622847939488424,8,0,False,329.3197941561266,1,4,1126,14,Ashe,14,8,False,False,9485,8133,BOTTOM,0,4,729,2 IQ Plays,9582,162,200,True,1728,CLASSIC,DUO,32,63,15,7
NA1_4746984825,1692120419346,MATCHED_GAME,0,31,0,,0,0,3,130.72321335512066,0.0549024462849517,4,0,False,246.81315148033735,2.75,11,254,62,Soraka,13,4,False,False,7108,6075,UTILITY,0,0,451,Achmeds son,3765,97,200,True,1728,CLASSIC,SOLO,78,56,21,9
NA1_4746960204,1692118346775,MATCHED_GAME,0,0,0,,600,0,0,556.3106015436146,0.23790553075871682,3,0,False,427.7519046714118,2,2,1438,14,Singed,16,3,False,False,11322,10300,TOP,2,4,1026,Thy Nevir,14725,79,100,False,1587,CLASSIC,NONE,173,16,23,6
NA1_4746960204,1692118346775,MATCHED_GAME,1,0,0,,825,1,2,566.609968034556,0.23502629175563142,7,0,False,363.02225848880244,1.1428571428571428,5,299,13,MonkeyKing,13,7,False,False,9608,9300,JUNGLE,2,3,617,Savai,14997,193,100,False,1587,CLASSIC,NONE,96,26,78,17
NA1_4746960204,1692118346775,MATCHED_GAME,1,5,0,,300,0,0,524.5271071243994,0.1747785208753757,5,0,False,348.14284185826574,1.2,2,0,18,Katarina,14,5,False,False,9215,9050,MIDDLE,2,4,735,Napaehae,13883,193,100,False,1587,CLASSIC,SOLO,66,47,0,9
NA1_4746960204,1692118346775,MATCHED_GAME,7,2,0,,0,0,0,400.74632575963483,0.15588588534958836,9,0,False,364.1625946419421,0.4444444444444444,2,2771,6,Zeri,12,9,False,True,9639,9375,BOTTOM,2,2,301,LApoib,10607,237,100,False,1587,CLASSIC,CARRY,350,42,35,6
NA1_4746960204,1692118346775,MATCHED_GAME,7,7,0,,0,0,5,204.3218922583006,0.1964037712606877,12,0,False,225.51861179285876,0.4166666666666667,4,572,61,Leona,11,12,True,False,5969,5475,UTILITY,2,1,243,DefNotKinetheral,5408,236,100,False,1587,CLASSIC,SUPPORT,36,17,20,11
NA1_4746960204,1692118346775,MATCHED_GAME,3,0,1,,0,0,0,584.9526373620989,0.1919329619140745,6,0,False,453.1419458753565,1,4,11242,7,Kayle,16,6,False,False,11994,9250,TOP,0,2,498,TireForSale,15483,203,200,True,1587,CLASSIC,SOLO,33,29,78,4
NA1_4746960204,1692118346775,MATCHED_GAME,18,1,0,,0,1,3,510.49792495255,0.30539702837300214,2,0,False,442.8222136034997,12.5,17,564,35,Nunu,15,2,False,False,11721,10675,JUNGLE,0,8,1357,liltimy,13512,59,200,True,1587,CLASSIC,NONE,74,49,206,12
NA1_4746960204,1692118346775,MATCHED_GAME,1,24,6,,0,0,2,517.3334853285255,0.11674457094846648,1,0,False,452.1597396805563,13,5,908,25,Zed,16,1,False,False,11968,9600,MIDDLE,0,8,731,Rudolphs,13693,30,200,True,1587,CLASSIC,SOLO,93,84,90,7
NA1_4746960204,1692118346775,MATCHED_GAME,2,1,4,,0,0,1,1408.9119550552182,0.24039215273733894,3,0,True,588.9842503036734,9.333333333333334,15,7794,14,Draven,14,3,False,False,15589,12608,BOTTOM,0,13,1007,Bvttholew4rrior,37292,107,200,True,1587,CLASSIC,CARRY,66,140,13,7
NA1_4746960204,1692118346775,MATCHED_GAME,2,5,2,,0,0,0,563.9889436830872,0.14553328602711793,2,0,False,355.15309783683983,14.5,24,975,31,Sona,14,2,False,False,9400,7850,UTILITY,0,5,620,Vandrien,14928,52,200,True,1587,CLASSIC,SUPPORT,83,116,95,8
NA1_4746935398,1692115683795,MATCHED_GAME,2,20,0,,700,0,0,941.0208692808744,0.2973802874868426,13,0,True,426.9102529163714,0.7692307692307693,4,6763,21,Sion,18,13,False,False,16605,16625,TOP,2,6,656,jgl gap tbh,36602,542,100,False,2333,CLASSIC,SOLO,112,107,41,11
NA1_4746935398,1692115683795,MATCHED_GAME,0,1,0,,1200,1,2,880.4784292189183,0.25316450369786114,9,0,False,446.84256080064307,2.7777777777777777,12,100,27,JarvanIV,17,9,False,False,17380,17810,JUNGLE,2,13,631,IAMKINGSHOOB,34247,326,100,False,2333,CLASSIC,NONE,149,62,126,21
NA1_4746935398,1692115683795,MATCHED_GAME,0,8,0,,750,0,2,852.4416494580535,0.1797686586121075,8,0,False,387.1196766133955,1.75,8,5730,23,Tristana,18,8,False,False,15057,14130,MIDDLE,2,6,587,SplteFlRe,33157,300,100,False,2333,CLASSIC,CARRY,66,37,52,9
NA1_4746935398,1692115683795,MATCHED_GAME,3,16,0,,525,0,0,1037.4258271224626,0.1445820455626844,12,0,False,394.4042913356646,1.8333333333333333,14,11388,17,Ziggs,18,12,False,False,15340,14750,BOTTOM,2,8,361,ëdd,40352,359,100,False,2333,CLASSIC,SOLO,186,81,67,19
NA1_4746935398,1692115683795,MATCHED_GAME,17,9,0,,0,0,0,694.3042974988867,0.12510450464050435,16,0,False,263.75039401642726,1.0625,13,306,59,Lux,15,16,False,False,10258,9550,UTILITY,2,4,263,barzzzzz,27006,447,100,False,2333,CLASSIC,SUPPORT,66,45,147,19
NA1_4746935398,1692115683795,MATCHED_GAME,0,1,0,,150,0,1,1123.8119321957956,0.14746833604122336,5,0,False,356.1168492488696,4.333333333333333,17,313,27,Shaco,18,6,False,False,13851,12115,TOP,0,9,954,lcy17514462,43712,238,200,True,2333,CLASSIC,SOLO,71,98,99,82
NA1_4746935398,1692115683795,MATCHED_GAME,29,11,4,,375,2,3,562.8022729547152,0.27067495198374714,3,0,False,464.04346768864355,10.333333333333334,19,920,33,Nunu,18,3,False,True,18049,14925,JUNGLE,0,12,842,liltimy,21891,111,200,True,2333,CLASSIC,NONE,108,74,288,11
NA1_4746935398,1692115683795,MATCHED_GAME,5,5,5,,0,1,0,1256.7312764789324,0.31763246687324476,7,0,False,461.7146766855355,4.714285714285714,18,3470,12,Swain,18,7,False,False,17959,16460,MIDDLE,0,15,445,Rosin and Crypto,48882,300,200,True,2333,CLASSIC,SOLO,177,64,126,27
NA1_4746935398,1692115683795,MATCHED_GAME,0,0,0,,300,0,0,831.3384183472201,0.1463718966552118,12,0,False,421.01059548101045,1.75,6,545,26,Ashe,17,12,True,False,16375,14433,BOTTOM,0,15,344,mazzeinick,32336,480,200,True,2333,CLASSIC,CARRY,41,88,12,15
NA1_4746935398,1692115683795,MATCHED_GAME,0,0,0,,0,2,0,596.945588820414,0.11785234844657294,10,0,False,369.9074968464395,1.5,8,5400,34,Brand,17,10,False,True,14388,13800,UTILITY,0,7,456,MidMenace1,23219,367,200,True,2333,CLASSIC,SUPPORT,81,100,61,10
NA1_4746922096,1692113492445,MATCHED_GAME,0,2,1,,0,0,0,802.6879642470028,0.2879429412940312,2,0,True,422.6092862648037,9,9,7093,14,Chogath,16,2,True,False,13307,11800,TOP,0,9,1057,Webster26,25276,77,100,True,1889,CLASSIC,SOLO,72,44,83,14
NA1_4746922096,1692113492445,MATCHED_GAME,9,17,7,,600,1,5,891.5994790017558,0.27425231618983836,4,0,False,503.6158957621995,5,10,9215,24,Trundle,17,4,False,True,15858,12825,JUNGLE,0,10,586,Burly Jungler,28076,93,100,True,1889,CLASSIC,NONE,186,98,33,14
NA1_4746922096,1692113492445,MATCHED_GAME,0,1,0,,750,0,0,487.5308512926209,0.20245188135760842,7,0,False,376.00732428501914,1.25,6,3495,8,TwistedFate,17,8,False,False,11840,11300,MIDDLE,0,4,386,NoMoreNewChamps,15352,279,100,True,1889,CLASSIC,SOLO,95,197,0,14
NA1_4746922096,1692113492445,MATCHED_GAME,3,0,2,,0,0,0,657.7035243111386,0.12746106018878073,8,0,False,433.3972168044132,1.5,9,4981,12,Zeri,15,8,False,False,13647,11600,BOTTOM,0,3,367,BF of Katarina,20710,206,100,True,1889,CLASSIC,CARRY,565,32,14,7
NA1_4746922096,1692113492445,MATCHED_GAME,0,16,0,,150,0,1,548.2009123084631,0.10789180096974128,6,0,False,277.7568345781679,2,10,936,57,Shaco,13,6,False,False,8746,8160,UTILITY,0,2,389,Valkhana,17262,149,100,True,1889,CLASSIC,SUPPORT,41,82,65,124
NA1_4746922096,1692113492445,MATCHED_GAME,0,6,0,,800,0,0,419.55460803154614,0.20353232196089105,8,0,False,308.7525506268693,0.625,2,2409,17,Darius,13,8,False,False,9722,9300,TOP,2,3,403,CEO Of TOP INC,13211,223,200,False,1889,CLASSIC,SOLO,53,57,23,6
NA1_4746922096,1692113492445,MATCHED_GAME,9,2,0,,0,0,2,355.94523445141465,0.3228134451398554,4,0,False,352.3076804793772,4,11,105,19,Nunu,14,4,False,False,11094,10125,JUNGLE,2,5,1089,liltimy,11208,159,200,False,1889,CLASSIC,NONE,75,50,207,13
NA1_4746922096,1692113492445,MATCHED_GAME,0,6,0,,0,0,1,1291.144159848946,0.12839781976778009,5,0,False,366.4829269311031,2.8,7,937,12,Xerath,16,5,False,False,11540,11375,MIDDLE,2,7,690,lololxddd,40657,135,200,False,1889,CLASSIC,SOLO,120,70,42,57
NA1_4746922096,1692113492445,MATCHED_GAME,2,0,0,,0,0,3,1108.2456611503626,0.14953016368875735,5,0,False,444.8921652260499,3.6,6,2521,38,Caitlyn,14,5,False,False,14009,13325,BOTTOM,2,12,1272,YoungBloooooood,34898,174,200,False,1889,CLASSIC,CARRY,62,53,24,11
NA1_4746922096,1692113492445,MATCHED_GAME,8,5,0,,0,0,3,328.438802680305,0.19572624944271613,6,0,False,238.489384558294,2.5,15,460,60,Thresh,12,6,False,False,7509,7050,UTILITY,2,0,1080,Degaljun,10342,193,200,False,1889,CLASSIC,SUPPORT,40,24,19,14
NA1_4746910113,1692111692129,MATCHED_GAME,3,4,4,,0,0,0,643.6229021208422,0.21935265624484263,1,0,True,511.77929680559987,6,0,5245,4,Jax,12,1,False,False,8589,7175,TOP,0,6,590,Daisy Micro King,10801,30,100,True,1006,CLASSIC,SUPPORT,13,65,21,5
NA1_4746910113,1692111692129,MATCHED_GAME,9,0,0,,0,0,1,359.53522119312856,0.3117071370779623,2,0,False,341.75738795759213,3.5,6,77,11,Rammus,9,2,False,False,5735,5325,JUNGLE,0,1,785,liltimy,6034,57,100,True,1006,CLASSIC,SUPPORT,31,36,16,3
NA1_4746910113,1692111692129,MATCHED_GAME,0,2,0,,0,0,0,500.2097154191421,0.15124183176117026,3,0,False,368.98612938884077,2.3333333333333335,1,130,3,Veigar,11,3,True,False,6192,5600,MIDDLE,0,6,383,Bazger,8395,67,100,True,1006,CLASSIC,SUPPORT,97,40,14,4
NA1_4746910113,1692111692129,MATCHED_GAME,0,3,4,,300,0,1,586.132384184669,0.1791068029231729,2,0,False,394.8342216170076,5,4,366,13,Jinx,9,2,False,False,6626,6600,BOTTOM,0,6,474,herocandy,9837,30,100,True,1006,CLASSIC,SUPPORT,43,14,14,3
NA1_4746910113,1692111692129,MATCHED_GAME,1,2,1,,0,0,2,317.49310736818563,0.13859157199285185,1,0,False,299.17808507173453,10,8,0,28,Thresh,10,1,False,False,5021,4050,UTILITY,0,2,622,Papa Bingles,5328,21,100,True,1006,CLASSIC,SUPPORT,23,14,13,2
NA1_4746910113,1692111692129,MATCHED_GAME,5,4,1,,0,0,1,347.816504672017,0.18481646956195075,2,0,False,308.34332064021964,1.5,2,0,13,Darius,11,2,False,False,5174,4600,TOP,0,1,394,NoFkinWei,5837,30,200,False,1006,CLASSIC,SUPPORT,31,63,8,3
NA1_4746910113,1692111692129,MATCHED_GAME,1,4,0,,0,0,1,259.138501741958,0.3209776894727186,7,0,False,301.75926338062123,0.2857142857142857,1,0,10,MasterYi,9,7,False,False,5064,4975,JUNGLE,0,1,410,legendaireeeee,4349,127,200,False,1006,CLASSIC,SUPPORT,44,7,29,2
NA1_4746910113,1692111692129,MATCHED_GAME,0,0,0,,300,0,0,529.590209761796,0.27132421266401413,5,0,False,462.9643938407426,1,1,3807,3,Sion,12,5,False,False,7769,7450,MIDDLE,0,4,283,Repacharge,8888,113,200,False,1006,CLASSIC,SUPPORT,45,38,28,4
NA1_4746910113,1692111692129,MATCHED_GAME,0,6,0,,0,0,1,405.11465399517203,0.07858512990354401,2,0,False,343.6171548737991,1.5,3,1548,11,MissFortune,9,2,False,False,5766,5450,BOTTOM,0,0,615,jubjub,6799,51,200,False,1006,CLASSIC,SUPPORT,48,21,12,3
NA1_4746910113,1692111692129,MATCHED_GAME,0,0,0,,0,0,2,182.88237032752505,0.14429649839777253,5,0,False,268.9905270077975,1,2,0,23,Blitzcrank,7,5,False,False,4514,4350,UTILITY,0,3,253,N1NaBlitz,3069,73,200,False,1006,CLASSIC,SUPPORT,13,9,12,3
NA1_4746891093,1692108731793,MATCHED_GAME,2,0,0,,650,0,0,947.5415164467342,0.2934164503300275,9,0,False,453.8927350488833,1.3333333333333333,5,15831,12,Nasus,18,9,False,False,20015,19450,TOP,0,7,887,MrMmkay,41783,431,100,True,2645,CLASSIC,NONE,340,55,71,18
NA1_4746891093,1692108731793,MATCHED_GAME,15,3,0,,375,1,7,492.3756939231873,0.27334748471222153,5,0,False,397.95231558891254,4,11,175,56,Nunu,18,5,False,False,17548,17100,JUNGLE,0,9,708,liltimy,21712,229,100,True,2645,CLASSIC,NONE,117,95,330,18
NA1_4746891093,1692108731793,MATCHED_GAME,11,13,0,,1050,0,0,839.0837472269598,0.1638611617173662,14,0,True,437.7032240557154,1.2142857142857142,8,3453,25,Yasuo,18,14,False,False,19301,18350,MIDDLE,0,9,679,xSHACOGODx,37000,659,100,True,2645,CLASSIC,SOLO,339,17,76,11
NA1_4746891093,1692108731793,MATCHED_GAME,4,1,2,,300,0,3,710.0851237413631,0.11503406227342224,6,0,False,390.12453065050045,3.6666666666666665,12,3587,51,Ashe,18,6,False,False,17203,15758,BOTTOM,0,10,1002,cryfin,31312,236,100,True,2645,CLASSIC,CARRY,30,113,15,20
NA1_4746891093,1692108731793,MATCHED_GAME,0,7,1,,0,0,7,540.7230765091693,0.15434084096696252,8,0,False,283.59984530311993,2,14,178,76,Cassiopeia,18,9,False,False,12505,12075,UTILITY,0,4,511,O1din,23843,335,100,True,2645,CLASSIC,SUPPORT,155,32,217,15
NA1_4746891093,1692108731793,MATCHED_GAME,27,10,0,,150,1,2,1146.378796400436,0.22764044245554524,10,0,False,361.5163598363792,1.4545454545454546,5,1214,39,Yone,18,11,True,False,15941,18300,TOP,6,11,913,domadkfityamouth,50551,579,200,False,2645,CLASSIC,SOLO,358,86,56,14
